,Game Number,Date,Start (ET),Visitor,V_PTS,Home,H_PTS,OT,Attendence,Datetime,year,month,Season
18973,138,"Sat, Dec 19, 2015",7:30p,Chicago Bulls,91,New York Knicks,107,,19812,2015-12-19,2015,12,2015/2016
18974,139,"Sat, Dec 19, 2015",8:00p,Los Angeles Clippers,97,Houston Rockets,107,,18212,2015-12-19,2015,12,2015/2016
18975,140,"Sat, Dec 19, 2015",8:00p,Indiana Pacers,84,Memphis Grizzlies,96,,18119,2015-12-19,2015,12,2015/2016
18976,141,"Sun, Dec 20, 2015",1:00p,Minnesota Timberwolves,100,Brooklyn Nets,85,,14552,2015-12-20,2015,12,2015/2016
18977,142,"Sun, Dec 20, 2015",1:00p,Portland Trail Blazers,109,Miami Heat,116,,19600,2015-12-20,2015,12,2015/2016
18978,143,"Sun, Dec 20, 2015",3:30p,Philadelphia 76ers,86,Cleveland Cavaliers,108,,20562,2015-12-20,2015,12,2015/2016
18979,144,"Sun, Dec 20, 2015",5:00p,Milwaukee Bucks,101,Phoenix Suns,95,,16859,2015-12-20,2015,12,2015/2016
18980,145,"Sun, Dec 20, 2015",6:00p,Atlanta Hawks,103,Orlando Magic,100,,16982,2015-12-20,2015,12,2015/2016
18981,146,"Sun, Dec 20, 2015",6:00p,Sacramento Kings,104,Toronto Raptors,94,,19800,2015-12-20,2015,12,2015/2016
18982,147,"Sun, Dec 20, 2015",8:00p,New Orleans Pelicans,130,Denver Nuggets,125,,13857,2015-12-20,2015,12,2015/2016
18983,148,"Mon, Dec 21, 2015",7:00p,Sacramento Kings,99,Washington Wizards,113,,15124,2015-12-21,2015,12,2015/2016
18984,149,"Mon, Dec 21, 2015",7:30p,Minnesota Timberwolves,99,Boston Celtics,113,,18624,2015-12-21,2015,12,2015/2016
18985,150,"Mon, Dec 21, 2015",7:30p,Orlando Magic,107,New York Knicks,99,,19812,2015-12-21,2015,12,2015/2016
18986,151,"Mon, Dec 21, 2015",8:00p,Portland Trail Blazers,97,Atlanta Hawks,106,,18373,2015-12-21,2015,12,2015/2016
18987,152,"Mon, Dec 21, 2015",8:00p,Brooklyn Nets,105,Chicago Bulls,102,,21825,2015-12-21,2015,12,2015/2016
18988,153,"Mon, Dec 21, 2015",8:00p,Charlotte Hornets,95,Houston Rockets,102,,18236,2015-12-21,2015,12,2015/2016
18989,154,"Mon, Dec 21, 2015",8:30p,Indiana Pacers,92,San Antonio Spurs,106,,18418,2015-12-21,2015,12,2015/2016
18990,155,"Mon, Dec 21, 2015",9:00p,Phoenix Suns,89,Utah Jazz,110,,19911,2015-12-21,2015,12,2015/2016
18991,156,"Mon, Dec 21, 2015",10:30p,Oklahoma City Thunder,100,Los Angeles Clippers,99,,19415,2015-12-21,2015,12,2015/2016
18992,157,"Tue, Dec 22, 2015",7:00p,Memphis Grizzlies,104,Philadelphia 76ers,90,,15552,2015-12-22,2015,12,2015/2016
18993,158,"Tue, Dec 22, 2015",7:30p,Detroit Pistons,93,Miami Heat,92,,19901,2015-12-22,2015,12,2015/2016
18994,159,"Tue, Dec 22, 2015",7:30p,Dallas Mavericks,99,Toronto Raptors,103,,19800,2015-12-22,2015,12,2015/2016
18995,160,"Tue, Dec 22, 2015",9:00p,Los Angeles Lakers,111,Denver Nuggets,107,,19124,2015-12-22,2015,12,2015/2016
18996,161,"Wed, Dec 23, 2015",7:00p,Boston Celtics,102,Charlotte Hornets,89,,19082,2015-12-23,2015,12,2015/2016
18997,162,"Wed, Dec 23, 2015",7:00p,New York Knicks,84,Cleveland Cavaliers,91,,20562,2015-12-23,2015,12,2015/2016
18998,163,"Wed, Dec 23, 2015",7:00p,Sacramento Kings,108,Indiana Pacers,106,,18165,2015-12-23,2015,12,2015/2016
18999,164,"Wed, Dec 23, 2015",7:00p,Houston Rockets,101,Orlando Magic,104,,17061,2015-12-23,2015,12,2015/2016
19000,165,"Wed, Dec 23, 2015",7:00p,Memphis Grizzlies,91,Washington Wizards,100,,15879,2015-12-23,2015,12,2015/2016
19001,166,"Wed, Dec 23, 2015",7:30p,Dallas Mavericks,119,Brooklyn Nets,118,OT,15994,2015-12-23,2015,12,2015/2016
19002,167,"Wed, Dec 23, 2015",8:00p,Detroit Pistons,100,Atlanta Hawks,107,,17575,2015-12-23,2015,12,2015/2016
19003,168,"Wed, Dec 23, 2015",8:00p,Philadelphia 76ers,100,Milwaukee Bucks,113,,15754,2015-12-23,2015,12,2015/2016
19004,169,"Wed, Dec 23, 2015",8:00p,San Antonio Spurs,108,Minnesota Timberwolves,83,,16788,2015-12-23,2015,12,2015/2016
19005,170,"Wed, Dec 23, 2015",8:00p,Portland Trail Blazers,89,New Orleans Pelicans,115,,16686,2015-12-23,2015,12,2015/2016
19006,171,"Wed, Dec 23, 2015",9:00p,Denver Nuggets,104,Phoenix Suns,96,,17034,2015-12-23,2015,12,2015/2016
19007,172,"Wed, Dec 23, 2015",10:30p,Utah Jazz,85,Golden State Warriors,103,,19596,2015-12-23,2015,12,2015/2016
19008,173,"Wed, Dec 23, 2015",10:30p,Oklahoma City Thunder,120,Los Angeles Lakers,85,,18997,2015-12-23,2015,12,2015/2016
19009,174,"Fri, Dec 25, 2015",12:00p,New Orleans Pelicans,88,Miami Heat,94,OT,19845,2015-12-25,2015,12,2015/2016
19010,175,"Fri, Dec 25, 2015",2:30p,Chicago Bulls,105,Oklahoma City Thunder,96,,18203,2015-12-25,2015,12,2015/2016
19011,176,"Fri, Dec 25, 2015",5:00p,Cleveland Cavaliers,83,Golden State Warriors,89,,19596,2015-12-25,2015,12,2015/2016
19012,177,"Fri, Dec 25, 2015",8:00p,San Antonio Spurs,84,Houston Rockets,88,,18319,2015-12-25,2015,12,2015/2016
19013,178,"Fri, Dec 25, 2015",10:30p,Los Angeles Clippers,94,Los Angeles Lakers,84,,18997,2015-12-25,2015,12,2015/2016
19014,179,"Sat, Dec 26, 2015",4:00p,Washington Wizards,111,Brooklyn Nets,96,,17732,2015-12-26,2015,12,2015/2016
19015,180,"Sat, Dec 26, 2015",5:00p,Toronto Raptors,111,Milwaukee Bucks,90,,16329,2015-12-26,2015,12,2015/2016
19016,181,"Sat, Dec 26, 2015",7:00p,Memphis Grizzlies,92,Charlotte Hornets,98,,19091,2015-12-26,2015,12,2015/2016
19017,182,"Sat, Dec 26, 2015",7:00p,Houston Rockets,108,New Orleans Pelicans,110,,18248,2015-12-26,2015,12,2015/2016
19018,183,"Sat, Dec 26, 2015",7:00p,Miami Heat,108,Orlando Magic,101,,18846,2015-12-26,2015,12,2015/2016
19019,184,"Sat, Dec 26, 2015",7:30p,New York Knicks,98,Atlanta Hawks,117,,19015,2015-12-26,2015,12,2015/2016
19020,185,"Sat, Dec 26, 2015",7:30p,Boston Celtics,99,Detroit Pistons,93,,18288,2015-12-26,2015,12,2015/2016
19021,186,"Sat, Dec 26, 2015",8:00p,Indiana Pacers,102,Minnesota Timberwolves,88,,15076,2015-12-26,2015,12,2015/2016
19022,187,"Sat, Dec 26, 2015",8:30p,Chicago Bulls,111,Dallas Mavericks,118,,20392,2015-12-26,2015,12,2015/2016
19023,188,"Sat, Dec 26, 2015",8:30p,Denver Nuggets,86,San Antonio Spurs,101,,18420,2015-12-26,2015,12,2015/2016
19024,189,"Sat, Dec 26, 2015",9:00p,Philadelphia 76ers,111,Phoenix Suns,104,,17548,2015-12-26,2015,12,2015/2016
19025,190,"Sat, Dec 26, 2015",9:00p,Los Angeles Clippers,109,Utah Jazz,104,,19911,2015-12-26,2015,12,2015/2016
19026,191,"Sat, Dec 26, 2015",10:00p,Cleveland Cavaliers,76,Portland Trail Blazers,105,,19393,2015-12-26,2015,12,2015/2016
19027,192,"Sun, Dec 27, 2015",6:00p,Los Angeles Lakers,96,Memphis Grizzlies,112,,18119,2015-12-27,2015,12,2015/2016
19028,193,"Sun, Dec 27, 2015",7:00p,New York Knicks,91,Boston Celtics,100,,18624,2015-12-27,2015,12,2015/2016
19029,194,"Sun, Dec 27, 2015",7:00p,Denver Nuggets,112,Oklahoma City Thunder,122,,18203,2015-12-27,2015,12,2015/2016
19030,195,"Sun, Dec 27, 2015",9:00p,Portland Trail Blazers,98,Sacramento Kings,94,,17317,2015-12-27,2015,12,2015/2016
19031,196,"Mon, Dec 28, 2015",7:00p,Los Angeles Lakers,98,Charlotte Hornets,108,,19632,2015-12-28,2015,12,2015/2016
19032,197,"Mon, Dec 28, 2015",7:00p,Atlanta Hawks,87,Indiana Pacers,93,,18165,2015-12-28,2015,12,2015/2016
19033,198,"Mon, Dec 28, 2015",7:00p,New Orleans Pelicans,89,Orlando Magic,104,,17606,2015-12-28,2015,12,2015/2016
19034,199,"Mon, Dec 28, 2015",7:00p,Los Angeles Clippers,108,Washington Wizards,91,,20356,2015-12-28,2015,12,2015/2016
19035,200,"Mon, Dec 28, 2015",7:30p,Brooklyn Nets,111,Miami Heat,105,,19975,2015-12-28,2015,12,2015/2016
19036,201,"Mon, Dec 28, 2015",8:00p,Toronto Raptors,97,Chicago Bulls,104,,21898,2015-12-28,2015,12,2015/2016
19037,202,"Mon, Dec 28, 2015",8:30p,Milwaukee Bucks,93,Dallas Mavericks,103,,20300,2015-12-28,2015,12,2015/2016
19038,203,"Mon, Dec 28, 2015",8:30p,Minnesota Timberwolves,95,San Antonio Spurs,101,,18493,2015-12-28,2015,12,2015/2016
19039,204,"Mon, Dec 28, 2015",9:00p,Cleveland Cavaliers,101,Phoenix Suns,97,,18319,2015-12-28,2015,12,2015/2016
19040,205,"Mon, Dec 28, 2015",9:00p,Philadelphia 76ers,91,Utah Jazz,95,,19911,2015-12-28,2015,12,2015/2016
19041,206,"Mon, Dec 28, 2015",10:30p,Sacramento Kings,103,Golden State Warriors,122,,19596,2015-12-28,2015,12,2015/2016
19042,207,"Tue, Dec 29, 2015",7:30p,Detroit Pistons,96,New York Knicks,108,,19812,2015-12-29,2015,12,2015/2016
19043,208,"Tue, Dec 29, 2015",8:00p,Atlanta Hawks,121,Houston Rockets,115,,18211,2015-12-29,2015,12,2015/2016
19044,209,"Tue, Dec 29, 2015",8:00p,Miami Heat,90,Memphis Grizzlies,99,OT,18119,2015-12-29,2015,12,2015/2016
19045,210,"Tue, Dec 29, 2015",8:00p,Milwaukee Bucks,123,Oklahoma City Thunder,131,,18203,2015-12-29,2015,12,2015/2016
19046,211,"Tue, Dec 29, 2015",9:00p,Cleveland Cavaliers,93,Denver Nuggets,87,,17523,2015-12-29,2015,12,2015/2016
19047,212,"Wed, Dec 30, 2015",7:00p,Los Angeles Clippers,122,Charlotte Hornets,117,,19145,2015-12-30,2015,12,2015/2016
19048,213,"Wed, Dec 30, 2015",7:00p,Brooklyn Nets,93,Orlando Magic,100,,18397,2015-12-30,2015,12,2015/2016
19049,214,"Wed, Dec 30, 2015",7:30p,Los Angeles Lakers,112,Boston Celtics,104,,18624,2015-12-30,2015,12,2015/2016
19050,215,"Wed, Dec 30, 2015",7:30p,Washington Wizards,91,Toronto Raptors,94,,19800,2015-12-30,2015,12,2015/2016
19051,216,"Wed, Dec 30, 2015",8:00p,Indiana Pacers,100,Chicago Bulls,102,OT,22206,2015-12-30,2015,12,2015/2016
19052,217,"Wed, Dec 30, 2015",8:00p,Utah Jazz,80,Minnesota Timberwolves,94,,14326,2015-12-30,2015,12,2015/2016
19053,218,"Wed, Dec 30, 2015",8:30p,Golden State Warriors,91,Dallas Mavericks,114,,20494,2015-12-30,2015,12,2015/2016
19054,219,"Wed, Dec 30, 2015",8:30p,Phoenix Suns,79,San Antonio Spurs,112,,18418,2015-12-30,2015,12,2015/2016
19055,220,"Wed, Dec 30, 2015",10:00p,Denver Nuggets,103,Portland Trail Blazers,110,,19393,2015-12-30,2015,12,2015/2016
19056,221,"Wed, Dec 30, 2015",10:00p,Philadelphia 76ers,110,Sacramento Kings,105,,17317,2015-12-30,2015,12,2015/2016
19057,222,"Thu, Dec 31, 2015",6:00p,Minnesota Timberwolves,90,Detroit Pistons,115,,15475,2015-12-31,2015,12,2015/2016
19058,223,"Thu, Dec 31, 2015",6:00p,Milwaukee Bucks,120,Indiana Pacers,116,,16348,2015-12-31,2015,12,2015/2016
19059,224,"Thu, Dec 31, 2015",7:00p,Golden State Warriors,114,Houston Rockets,110,,18313,2015-12-31,2015,12,2015/2016
19060,225,"Thu, Dec 31, 2015",8:00p,Los Angeles Clippers,95,New Orleans Pelicans,89,,16920,2015-12-31,2015,12,2015/2016
19061,226,"Thu, Dec 31, 2015",8:00p,Phoenix Suns,106,Oklahoma City Thunder,110,,18203,2015-12-31,2015,12,2015/2016
19062,227,"Thu, Dec 31, 2015",9:00p,Portland Trail Blazers,96,Utah Jazz,109,,19380,2015-12-31,2015,12,2015/2016
19063,0,"Fri, Jan 1, 2016",7:00p,Orlando Magic,91,Washington Wizards,103,,16986,2016-01-01,2016,1,2015/2016
19064,1,"Fri, Jan 1, 2016",7:30p,Dallas Mavericks,82,Miami Heat,106,,19748,2016-01-01,2016,1,2015/2016
19065,2,"Fri, Jan 1, 2016",7:30p,Charlotte Hornets,94,Toronto Raptors,104,,19800,2016-01-01,2016,1,2015/2016
19066,3,"Fri, Jan 1, 2016",8:00p,New York Knicks,81,Chicago Bulls,108,,22443,2016-01-01,2016,1,2015/2016
19067,4,"Fri, Jan 1, 2016",10:30p,Philadelphia 76ers,84,Los Angeles Lakers,93,,18997,2016-01-01,2016,1,2015/2016
19068,5,"Sat, Jan 2, 2016",3:00p,Brooklyn Nets,100,Boston Celtics,97,,18624,2016-01-02,2016,1,2015/2016
19069,6,"Sat, Jan 2, 2016",5:00p,Phoenix Suns,119,Sacramento Kings,142,,17317,2016-01-02,2016,1,2015/2016
19070,7,"Sat, Jan 2, 2016",7:00p,Oklahoma City Thunder,109,Charlotte Hornets,90,,19387,2016-01-02,2016,1,2015/2016
19071,8,"Sat, Jan 2, 2016",7:00p,Detroit Pistons,82,Indiana Pacers,94,,18165,2016-01-02,2016,1,2015/2016
19072,9,"Sat, Jan 2, 2016",7:30p,Orlando Magic,79,Cleveland Cavaliers,104,,20562,2016-01-02,2016,1,2015/2016
19073,10,"Sat, Jan 2, 2016",8:00p,Milwaukee Bucks,95,Minnesota Timberwolves,85,,14107,2016-01-02,2016,1,2015/2016
19074,11,"Sat, Jan 2, 2016",8:30p,New Orleans Pelicans,105,Dallas Mavericks,98,,20152,2016-01-02,2016,1,2015/2016
19075,12,"Sat, Jan 2, 2016",8:30p,Houston Rockets,103,San Antonio Spurs,121,,18652,2016-01-02,2016,1,2015/2016
19076,13,"Sat, Jan 2, 2016",9:00p,Memphis Grizzlies,87,Utah Jazz,92,OT,18455,2016-01-02,2016,1,2015/2016
19077,14,"Sat, Jan 2, 2016",10:30p,Denver Nuggets,108,Golden State Warriors,111,OT,19596,2016-01-02,2016,1,2015/2016
19078,15,"Sat, Jan 2, 2016",10:30p,Philadelphia 76ers,99,Los Angeles Clippers,130,,19212,2016-01-02,2016,1,2015/2016
19079,16,"Sun, Jan 3, 2016",3:30p,Atlanta Hawks,97,New York Knicks,111,,19812,2016-01-03,2016,1,2015/2016
19080,17,"Sun, Jan 3, 2016",3:30p,Chicago Bulls,115,Toronto Raptors,113,,19800,2016-01-03,2016,1,2015/2016
19081,18,"Sun, Jan 3, 2016",6:00p,Miami Heat,97,Washington Wizards,75,,17793,2016-01-03,2016,1,2015/2016
19082,19,"Sun, Jan 3, 2016",9:00p,Portland Trail Blazers,112,Denver Nuggets,106,,11883,2016-01-03,2016,1,2015/2016
19083,20,"Sun, Jan 3, 2016",9:30p,Phoenix Suns,77,Los Angeles Lakers,97,,18997,2016-01-03,2016,1,2015/2016
19084,21,"Mon, Jan 4, 2016",7:00p,Toronto Raptors,100,Cleveland Cavaliers,122,,20562,2016-01-04,2016,1,2015/2016
19085,22,"Mon, Jan 4, 2016",7:00p,Minnesota Timberwolves,99,Philadelphia 76ers,109,,14013,2016-01-04,2016,1,2015/2016
19086,23,"Mon, Jan 4, 2016",7:30p,Boston Celtics,103,Brooklyn Nets,94,,15448,2016-01-04,2016,1,2015/2016
19087,24,"Mon, Jan 4, 2016",7:30p,Orlando Magic,89,Detroit Pistons,115,,14301,2016-01-04,2016,1,2015/2016
19088,25,"Mon, Jan 4, 2016",7:30p,Indiana Pacers,100,Miami Heat,103,OT,19874,2016-01-04,2016,1,2015/2016
19089,26,"Mon, Jan 4, 2016",8:00p,San Antonio Spurs,123,Milwaukee Bucks,98,,14718,2016-01-04,2016,1,2015/2016
19090,27,"Mon, Jan 4, 2016",8:00p,Sacramento Kings,116,Oklahoma City Thunder,104,,18203,2016-01-04,2016,1,2015/2016
19091,28,"Mon, Jan 4, 2016",9:00p,Houston Rockets,93,Utah Jazz,91,,17912,2016-01-04,2016,1,2015/2016
19092,29,"Mon, Jan 4, 2016",10:00p,Memphis Grizzlies,91,Portland Trail Blazers,78,,18832,2016-01-04,2016,1,2015/2016
19093,30,"Mon, Jan 4, 2016",10:30p,Charlotte Hornets,101,Golden State Warriors,111,,19596,2016-01-04,2016,1,2015/2016
19094,31,"Tue, Jan 5, 2016",8:00p,New York Knicks,107,Atlanta Hawks,101,,15082,2016-01-05,2016,1,2015/2016
19095,32,"Tue, Jan 5, 2016",8:00p,Milwaukee Bucks,106,Chicago Bulls,117,,21686,2016-01-05,2016,1,2015/2016
19096,33,"Tue, Jan 5, 2016",8:30p,Sacramento Kings,116,Dallas Mavericks,117,2OT,20059,2016-01-05,2016,1,2015/2016
19097,34,"Tue, Jan 5, 2016",10:30p,Golden State Warriors,109,Los Angeles Lakers,88,,18997,2016-01-05,2016,1,2015/2016
19098,35,"Wed, Jan 6, 2016",7:00p,New York Knicks,98,Miami Heat,90,,19987,2016-01-06,2016,1,2015/2016
19099,36,"Wed, Jan 6, 2016",7:00p,Indiana Pacers,95,Orlando Magic,86,,18846,2016-01-06,2016,1,2015/2016
19100,37,"Wed, Jan 6, 2016",7:00p,Cleveland Cavaliers,121,Washington Wizards,115,,20356,2016-01-06,2016,1,2015/2016
19101,38,"Wed, Jan 6, 2016",7:30p,Detroit Pistons,99,Boston Celtics,94,,18624,2016-01-06,2016,1,2015/2016
19102,39,"Wed, Jan 6, 2016",7:30p,Toronto Raptors,91,Brooklyn Nets,74,,14544,2016-01-06,2016,1,2015/2016
19103,40,"Wed, Jan 6, 2016",8:00p,Denver Nuggets,78,Minnesota Timberwolves,74,,12059,2016-01-06,2016,1,2015/2016
19104,41,"Wed, Jan 6, 2016",8:00p,Dallas Mavericks,100,New Orleans Pelicans,91,,15255,2016-01-06,2016,1,2015/2016
19105,42,"Wed, Jan 6, 2016",8:30p,Utah Jazz,98,San Antonio Spurs,123,,18418,2016-01-06,2016,1,2015/2016
19106,43,"Wed, Jan 6, 2016",9:00p,Charlotte Hornets,102,Phoenix Suns,111,,16910,2016-01-06,2016,1,2015/2016
19107,44,"Wed, Jan 6, 2016",9:30p,Memphis Grizzlies,94,Oklahoma City Thunder,112,,18203,2016-01-06,2016,1,2015/2016
19108,45,"Wed, Jan 6, 2016",10:00p,Los Angeles Clippers,109,Portland Trail Blazers,98,,18598,2016-01-06,2016,1,2015/2016
19109,46,"Thu, Jan 7, 2016",7:00p,Atlanta Hawks,126,Philadelphia 76ers,98,,12611,2016-01-07,2016,1,2015/2016
19110,47,"Thu, Jan 7, 2016",8:00p,Boston Celtics,92,Chicago Bulls,101,,21497,2016-01-07,2016,1,2015/2016
19111,48,"Thu, Jan 7, 2016",8:00p,Utah Jazz,94,Houston Rockets,103,,18155,2016-01-07,2016,1,2015/2016
19112,49,"Thu, Jan 7, 2016",10:30p,Los Angeles Lakers,115,Sacramento Kings,118,,17386,2016-01-07,2016,1,2015/2016
19113,50,"Fri, Jan 8, 2016",7:00p,Toronto Raptors,97,Washington Wizards,88,,17064,2016-01-08,2016,1,2015/2016
19114,51,"Fri, Jan 8, 2016",7:30p,Orlando Magic,83,Brooklyn Nets,77,,13907,2016-01-08,2016,1,2015/2016
19115,52,"Fri, Jan 8, 2016",8:00p,Denver Nuggets,84,Memphis Grizzlies,91,,17499,2016-01-08,2016,1,2015/2016
19116,53,"Fri, Jan 8, 2016",8:00p,Dallas Mavericks,95,Milwaukee Bucks,96,,16409,2016-01-08,2016,1,2015/2016
19117,54,"Fri, Jan 8, 2016",8:00p,Cleveland Cavaliers,125,Minnesota Timberwolves,99,,16768,2016-01-08,2016,1,2015/2016
19118,55,"Fri, Jan 8, 2016",8:00p,Indiana Pacers,91,New Orleans Pelicans,86,,16895,2016-01-08,2016,1,2015/2016
19119,56,"Fri, Jan 8, 2016",8:30p,New York Knicks,99,San Antonio Spurs,100,,18420,2016-01-08,2016,1,2015/2016
19120,57,"Fri, Jan 8, 2016",9:30p,Miami Heat,103,Phoenix Suns,95,,16866,2016-01-08,2016,1,2015/2016
19121,58,"Fri, Jan 8, 2016",10:00p,Golden State Warriors,128,Portland Trail Blazers,108,,20035,2016-01-08,2016,1,2015/2016
19122,59,"Fri, Jan 8, 2016",10:30p,Oklahoma City Thunder,117,Los Angeles Lakers,113,,18997,2016-01-08,2016,1,2015/2016
19123,60,"Sat, Jan 9, 2016",3:30p,Charlotte Hornets,83,Los Angeles Clippers,97,,19060,2016-01-09,2016,1,2015/2016
19124,61,"Sat, Jan 9, 2016",5:00p,Chicago Bulls,105,Atlanta Hawks,120,,19010,2016-01-09,2016,1,2015/2016
19125,62,"Sat, Jan 9, 2016",7:00p,Washington Wizards,105,Orlando Magic,99,,18058,2016-01-09,2016,1,2015/2016
19126,63,"Sat, Jan 9, 2016",7:30p,Brooklyn Nets,89,Detroit Pistons,103,,16406,2016-01-09,2016,1,2015/2016
19127,64,"Sat, Jan 9, 2016",7:30p,Toronto Raptors,108,Philadelphia 76ers,95,,14100,2016-01-09,2016,1,2015/2016
19128,65,"Sat, Jan 9, 2016",9:00p,Miami Heat,83,Utah Jazz,98,,19911,2016-01-09,2016,1,2015/2016
19129,66,"Sat, Jan 9, 2016",10:00p,Golden State Warriors,128,Sacramento Kings,116,,17317,2016-01-09,2016,1,2015/2016
19130,67,"Sun, Jan 10, 2016",3:30p,New Orleans Pelicans,111,Los Angeles Clippers,114,OT,19060,2016-01-10,2016,1,2015/2016
19131,68,"Sun, Jan 10, 2016",5:00p,Dallas Mavericks,93,Minnesota Timberwolves,87,,14363,2016-01-10,2016,1,2015/2016
19132,69,"Sun, Jan 10, 2016",6:00p,Boston Celtics,98,Memphis Grizzlies,101,,17112,2016-01-10,2016,1,2015/2016
19133,70,"Sun, Jan 10, 2016",6:00p,Cleveland Cavaliers,95,Philadelphia 76ers,85,,19226,2016-01-10,2016,1,2015/2016
19134,71,"Sun, Jan 10, 2016",7:00p,Indiana Pacers,103,Houston Rockets,107,OT,18133,2016-01-10,2016,1,2015/2016
19135,72,"Sun, Jan 10, 2016",7:30p,Milwaukee Bucks,88,New York Knicks,100,,19812,2016-01-10,2016,1,2015/2016
19136,73,"Sun, Jan 10, 2016",8:00p,Charlotte Hornets,92,Denver Nuggets,95,,11343,2016-01-10,2016,1,2015/2016
19137,74,"Sun, Jan 10, 2016",9:00p,Oklahoma City Thunder,110,Portland Trail Blazers,115,,19393,2016-01-10,2016,1,2015/2016
19138,75,"Sun, Jan 10, 2016",9:30p,Utah Jazz,86,Los Angeles Lakers,74,,18997,2016-01-10,2016,1,2015/2016
19139,76,"Mon, Jan 11, 2016",7:30p,San Antonio Spurs,106,Brooklyn Nets,79,,15214,2016-01-11,2016,1,2015/2016
19140,77,"Mon, Jan 11, 2016",8:00p,Washington Wizards,114,Chicago Bulls,100,,21409,2016-01-11,2016,1,2015/2016
19141,78,"Mon, Jan 11, 2016",10:30p,Miami Heat,103,Golden State Warriors,111,,19596,2016-01-11,2016,1,2015/2016
19142,79,"Tue, Jan 12, 2016",7:00p,Phoenix Suns,97,Indiana Pacers,116,,15284,2016-01-12,2016,1,2015/2016
19143,80,"Tue, Jan 12, 2016",7:30p,San Antonio Spurs,109,Detroit Pistons,99,,14273,2016-01-12,2016,1,2015/2016
19144,81,"Tue, Jan 12, 2016",7:30p,Boston Celtics,114,New York Knicks,120,,19812,2016-01-12,2016,1,2015/2016
19145,82,"Tue, Jan 12, 2016",8:00p,Houston Rockets,107,Memphis Grizzlies,91,,16044,2016-01-12,2016,1,2015/2016
19146,83,"Tue, Jan 12, 2016",8:00p,Chicago Bulls,101,Milwaukee Bucks,106,,16867,2016-01-12,2016,1,2015/2016
19147,84,"Tue, Jan 12, 2016",8:00p,Oklahoma City Thunder,101,Minnesota Timberwolves,96,,14791,2016-01-12,2016,1,2015/2016
19148,85,"Tue, Jan 12, 2016",8:30p,Cleveland Cavaliers,110,Dallas Mavericks,107,OT,20347,2016-01-12,2016,1,2015/2016
19149,86,"Tue, Jan 12, 2016",10:30p,New Orleans Pelicans,91,Los Angeles Lakers,95,,18997,2016-01-12,2016,1,2015/2016
19150,87,"Wed, Jan 13, 2016",7:00p,Atlanta Hawks,84,Charlotte Hornets,107,,15334,2016-01-13,2016,1,2015/2016
19151,88,"Wed, Jan 13, 2016",7:00p,Milwaukee Bucks,101,Washington Wizards,106,,16248,2016-01-13,2016,1,2015/2016
19152,89,"Wed, Jan 13, 2016",7:30p,New York Knicks,104,Brooklyn Nets,110,,17732,2016-01-13,2016,1,2015/2016
19153,90,"Wed, Jan 13, 2016",8:00p,Indiana Pacers,94,Boston Celtics,103,,18624,2016-01-13,2016,1,2015/2016
19154,91,"Wed, Jan 13, 2016",8:00p,Minnesota Timberwolves,104,Houston Rockets,107,,17115,2016-01-13,2016,1,2015/2016
19155,92,"Wed, Jan 13, 2016",8:00p,Dallas Mavericks,89,Oklahoma City Thunder,108,,18203,2016-01-13,2016,1,2015/2016
19156,93,"Wed, Jan 13, 2016",9:00p,Golden State Warriors,110,Denver Nuggets,112,,18004,2016-01-13,2016,1,2015/2016
19157,94,"Wed, Jan 13, 2016",10:00p,Utah Jazz,85,Portland Trail Blazers,99,,19393,2016-01-13,2016,1,2015/2016
19158,95,"Wed, Jan 13, 2016",10:00p,New Orleans Pelicans,109,Sacramento Kings,97,,17317,2016-01-13,2016,1,2015/2016
19159,96,"Wed, Jan 13, 2016",10:30p,Miami Heat,90,Los Angeles Clippers,104,,19194,2016-01-13,2016,1,2015/2016
19160,97,"Thu, Jan 14, 2016",3:00p,Toronto Raptors,106,Orlando Magic,103,OT,18689,2016-01-14,2016,1,2015/2016
19161,98,"Thu, Jan 14, 2016",7:00p,Chicago Bulls,115,Philadelphia 76ers,111,OT,14063,2016-01-14,2016,1,2015/2016
19162,99,"Thu, Jan 14, 2016",8:00p,Detroit Pistons,101,Memphis Grizzlies,103,,15977,2016-01-14,2016,1,2015/2016
19163,100,"Thu, Jan 14, 2016",8:00p,Cleveland Cavaliers,95,San Antonio Spurs,99,,18418,2016-01-14,2016,1,2015/2016
19164,101,"Thu, Jan 14, 2016",9:00p,Sacramento Kings,103,Utah Jazz,101,,17894,2016-01-14,2016,1,2015/2016
19165,102,"Thu, Jan 14, 2016",10:30p,Los Angeles Lakers,98,Golden State Warriors,116,,19596,2016-01-14,2016,1,2015/2016
19166,103,"Fri, Jan 15, 2016",7:00p,Washington Wizards,118,Indiana Pacers,104,,18165,2016-01-15,2016,1,2015/2016
19167,104,"Fri, Jan 15, 2016",7:00p,Minnesota Timberwolves,93,Oklahoma City Thunder,113,,18203,2016-01-15,2016,1,2015/2016
19168,105,"Fri, Jan 15, 2016",7:30p,Phoenix Suns,103,Boston Celtics,117,,18624,2016-01-15,2016,1,2015/2016
19169,106,"Fri, Jan 15, 2016",7:30p,Portland Trail Blazers,116,Brooklyn Nets,104,,14749,2016-01-15,2016,1,2015/2016
19170,107,"Fri, Jan 15, 2016",8:00p,Dallas Mavericks,83,Chicago Bulls,77,,22056,2016-01-15,2016,1,2015/2016
